SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token,sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par,id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par identifier <- id_var1                                                                                                                        ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par identifier,comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par identifier relationalOp <- comp_less                                                                                                                       ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par identifier relationalOp,id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par identifier relationalOp identifier <- id_var2                                                                                                                      ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par relationalExp <- identifier relationalOp identifier                                                                                                                      ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token sep_op_par relationalExp,sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp <- sep_op_par relationalExp sep_cl_par                                                                                                                       ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp,sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac,transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmission_token,sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmission_token sep_op_par,"var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmission_token sep_op_par string <- "var 1 is lesser!"                                                                                                                     ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmission_token sep_op_par string,sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmission_token sep_op_par string sep_cl_par,sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac transmissionStmt <- transmission_token sep_op_par string sep_cl_par sep_semicolon                                                                                                                   ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr <- transmissionStmt                                                                                                                       ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr,comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token,id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier <- id_var6                                                                                                                     ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier,arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign,id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign identifier <- id_var1                                                                                                                   ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign identifier,arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign factor arith_mult <- identifier arith_mult                                                                                                                  ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign factor arith_mult,cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign factor arith_mult comet_literal <- cmt_10                                                                                                                 ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp <- factor arith_mult comet_literal                                                                                                                 ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp,arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_plus,cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_plus comet_literal <- cmt_50                                                                                                                 ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp <- arithExp arith_plus comet_literal                                                                                                                 ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp,arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_mult,cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_mult comet_literal <- cmt_10                                                                                                                 ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp <- arithExp arith_mult comet_literal                                                                                                                 ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp,arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_plus,cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_plus comet_literal <- cmt_50                                                                                                                 ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp <- arithExp arith_plus comet_literal                                                                                                                 ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp,arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_minus,cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp arith_minus comet_literal <- cmt_20                                                                                                                 ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp <- arithExp arith_minus comet_literal                                                                                                                 ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr comet_token identifier arith_assign arithExp,sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr decStmt <- comet_token identifier arith_assign arithExp sep_semicolon                                                                                                                  ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr expr <- decStmt                                                                                                                      ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp sep_op_brac expr expr,sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigate_token conditionalExp stmt <- sep_op_brac expr expr sep_cl_brac                                                                                                                     ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt <- navigate_token conditionalExp stmt                                                                                                                        ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt,propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token,sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac,transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmission_token,sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmission_token sep_op_par,"equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmission_token sep_op_par string <- "equal"                                                                                                                     ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmission_token sep_op_par string,sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmission_token sep_op_par string sep_cl_par,sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac transmissionStmt <- transmission_token sep_op_par string sep_cl_par sep_semicolon                                                                                                                   ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac expr <- transmissionStmt                                                                                                                       ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token sep_op_brac expr,sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propel_token stmt <- sep_op_brac expr sep_cl_brac                                                                                                                      ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propelStmt <- propel_token stmt                                                                                                                        ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp stmt navigateStmt propelStmt,sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 <- orbit_token conditionalExp stmt navigateStmt propelStmt sep_semicolon                                                                                                                        ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3,transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 transmission_token,sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 transmission_token sep_op_par,"the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 transmission_token sep_op_par string <- "the new value of var1 for outside the scope is "                                                                                                                          ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 transmission_token sep_op_par string,sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 transmission_token sep_op_par string sep_cl_par,sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 transmissionStmt <- transmission_token sep_op_par string sep_cl_par sep_semicolon                                                                                                                        ,,
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr <- transmissionStmt                                                                                                                            ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr,transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr transmission_token,sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr transmission_token sep_op_par,id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr transmission_token sep_op_par identifier <- id_var1                                                                                                                         ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr transmission_token sep_op_par identifier,sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr transmission_token sep_op_par identifier sep_cl_par,sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
